source_type,source_value,scale_factor,trajectory,trajectory_path,frame,uncertainty,volume_per_atom,max_force,max_force_model0,instant_pressure_gpa,natoms,min_distance_A,void_radius_A,normalized_void,physical_gate_status,candidate_rank_source,candidate_file,final_selected,cur_rank,cur_phase,cur_score,selected_file,singular_value,residual_norm,max_similarity_selected,max_similarity_base
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,500,0.6374153599,13.635636185211869,9.621888716,9.597739131,92.89453247,32,2.1866667397408417,1.9266358083636896,0.8064445155679955,passed,1,scale-0p95_frame00000500_U0.637415.poscar,False,,,,,,,,0.9999904762
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,501,0.4961668548,13.635636185211869,8.29899003,8.517310698,91.86475499,32,2.1941313025719085,1.907896421476618,0.7986006481828976,passed,2,scale-0p95_frame00000501_U0.496167.poscar,False,,,,,,,,0.9999938143
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,502,0.6051773956,13.635636185211869,7.062733127,7.264340244,91.10145553,32,2.159211847358407,1.9264389334389729,0.8063621083467648,passed,3,scale-0p95_frame00000502_U0.605177.poscar,False,,,,,,,,0.9999938798
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,503,0.9219638454,13.635636185211869,8.701180563,9.365257575,93.15883844,32,2.0799211168437655,1.9263540107492596,0.8063265617026771,passed,4,scale-0p95_frame00000503_U0.921964.poscar,False,,,,,,,,0.9999891325
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,504,1.24529383,13.635636185211869,9.705583137,10.70893669,93.81738723,32,2.0529790442344455,1.9342809218104078,0.8096445805637963,passed,5,scale-0p95_frame00000504_U1.245294.poscar,False,,,,,,,,0.9999909353
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,505,1.156756237,13.635636185211869,9.284607937,10.17041945,93.92241536,32,2.066501335687554,1.9288940722696386,0.8073897718192039,passed,6,scale-0p95_frame00000505_U1.156756.poscar,False,,,,,,,,0.9999908686
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,506,0.5721509699,13.635636185211869,9.400470491,8.922049274,93.92698838,32,2.1831667998651465,1.9360207135212884,0.8103728165269085,passed,7,scale-0p95_frame00000506_U0.572151.poscar,False,,,,,,,,0.9999914053
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,507,0.4369139372,13.635636185211869,8.493252021,8.730683747,92.89727802,32,2.1783188202435126,1.9185340917051417,0.803053327187914,passed,8,scale-0p95_frame00000507_U0.436914.poscar,False,,,,,,,,0.9999911398
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,508,0.6482223844,13.635636185211869,11.02048806,11.04633834,91.61051963,32,2.0831439737430837,1.9189343553562077,0.8032208681548068,passed,9,scale-0p95_frame00000508_U0.648222.poscar,False,,,,,,,,0.999989543
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,509,0.5991410076,13.635636185211869,11.03459652,11.32581912,90.35478885,32,2.107494082176644,1.919126793913651,0.8033014184168543,passed,10,scale-0p95_frame00000509_U0.599141.poscar,False,,,,,,,,0.999992507
