source_type,source_value,scale_factor,trajectory,trajectory_path,frame,uncertainty,volume_per_atom,max_force,max_force_model0,candidate_rank_source,min_distance_A,void_radius_A,normalized_void,physical_gate_reasons
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,507,17.45032935,12.64512799,6.467571766,15.11755023,8,1.7614805123320838,2.0121047154505494,0.8636600592949895,min_distance_A<1.77527
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,563,9.619385563,12.64512799,5.658126821,10.48360566,64,1.9455395000306352,13.308215608541392,5.71231417198368,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,572,12.54457688,12.64512799,4.297345897,7.14288718,73,1.972166042808971,8.95718490909972,3.844711853367441,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,613,9.352418702,12.64512799,4.775793957,5.788846978,114,1.907239741871239,2.2043458529844266,0.946176138585757,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,652,9.625746194,12.64512799,3.990370877,7.54842021,153,1.9531243515769146,8.939883951124413,3.837285725752871,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,664,10.46125133,12.64512799,5.799397374,8.563862992,165,1.9185803874273806,8.894925956790637,3.8179883085986157,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,666,7.693252742,12.64512799,5.128768945,7.690803708,167,2.0122454598756754,2.206958706552052,0.9472976593743205,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,667,8.751572184,12.64512799,5.546996152,10.9812826,168,1.9896047692955419,2.2457314345519515,0.9639401612810482,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,668,10.66912269,12.64512799,5.276229002,11.89476376,169,1.9383221778437079,8.557212762874308,3.6730309438835462,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,669,10.98609591,12.64512799,4.850232629,10.77532998,170,1.9687682624069311,2.218023152095358,0.9520468752678175,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,670,9.836294236,12.64512799,5.577616059,11.70983676,171,1.9540409513913293,9.04943539330996,3.884308728247368,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,680,8.718773322,12.64512799,4.253638915,8.102681554,181,1.954543116249751,12.279304348459648,5.27067236623278,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,684,19.00571165,12.64512799,7.044310589,7.950576771,185,1.774819503178385,2.131630309841817,0.9149642887153335,min_distance_A<1.77527
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,766,18.38294757,12.64512799,8.183850682,7.919445646,267,1.772011398969301,2.0496350777854797,0.8797692979000441,min_distance_A<1.77527
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,781,11.54421818,12.64512799,3.639363227,6.593884523,282,1.9711249681278449,12.69004168501326,5.446974041646888,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,811,14.31498241,12.64512799,7.636201607,7.81668457,312,1.7758079963359046,12.74604552172744,5.471012689618788,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,868,8.080956031,12.64512799,4.668198196,8.720099427,369,2.0164937663516933,9.05532931088047,3.886838587234994,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,894,8.688866658,12.64512799,5.526693426,8.231268241,395,1.9330578323223297,2.206913543681017,0.9472782740174966,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,895,14.29144108,12.64512799,7.563948456,9.767901594,396,1.8259968783480949,2.232505995832922,0.9582633776124003,normalized_void>0.946161
