source_type,source_value,scale_factor,trajectory,trajectory_path,frame,uncertainty,volume_per_atom,max_force,max_force_model0,instant_pressure_gpa,natoms,min_distance_A,void_radius_A,normalized_void,physical_gate_status,candidate_rank_source,candidate_file,final_selected,cur_rank,cur_phase,cur_score,selected_file,singular_value,residual_norm,max_similarity_selected,max_similarity_base
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,500,6.196819998,13.23249082295835,7.163316585,6.100189122,135.810292,32,2.1387274956386437,1.8886912676383492,0.7985101456588609,passed,1,scale-0p9_frame00000500_U6.196820.poscar,False,,,,,,,,0.9999748113
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,501,8.633249674,13.23249082295835,9.757906501,8.662190651,136.2832482,32,2.162820704452623,1.907498326561223,0.8064614861543868,passed,2,scale-0p9_frame00000501_U8.633250.poscar,False,,,,,,,,0.9999755764
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,502,8.123090158,13.23249082295835,9.875157683,8.728810978,134.3501163,32,2.1654285682751615,1.914334017750471,0.8093515131591871,passed,3,scale-0p9_frame00000502_U8.123090.poscar,False,,,,,,,,0.9999773789
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,504,5.794398295,13.23249082295835,6.742810473,7.945763649,129.9730898,32,2.1559689170732974,1.9207877378004121,0.8120800485346716,passed,5,scale-0p9_frame00000504_U5.794398.poscar,False,,,,,,,,0.9999818588
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,505,5.825873966,13.23249082295835,7.769627838,7.857984339,129.5106764,32,2.1850444613388005,1.9116941611787523,0.8082354216667764,passed,6,scale-0p9_frame00000505_U5.825874.poscar,False,,,,,,,,0.9999845159
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,506,7.392535125,13.23249082295835,9.104188158,9.220504357,129.3460433,32,2.159683154177674,1.8891120375370944,0.7986880408177431,passed,7,scale-0p9_frame00000506_U7.392535.poscar,False,,,,,,,,0.9999863506
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,507,9.101531657,13.23249082295835,8.095573196,10.42653215,128.6397286,32,2.079833927079256,1.893937183833553,0.8007280398043579,passed,8,scale-0p9_frame00000507_U9.101532.poscar,False,,,,,,,,0.999987183
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,508,6.738900071,13.23249082295835,8.263561566,11.30526232,128.2912821,32,2.0680125447179023,1.9042833607965615,0.8051022471802806,passed,9,scale-0p9_frame00000508_U6.738900.poscar,False,,,,,,,,0.9999883378
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,509,4.048722431,13.23249082295835,8.289509031,9.467950938,128.1860038,32,2.1103378904993555,1.9065624094366023,0.8060657945279622,passed,10,scale-0p9_frame00000509_U4.048722.poscar,False,,,,,,,,0.9999883103
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,510,4.632500114,13.23249082295835,8.252980546,7.535590803,129.6538642,32,2.170621645929482,1.9033470183731085,0.8047063757439324,passed,11,scale-0p9_frame00000510_U4.632500.poscar,False,,,,,,,,0.9999872195
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,511,2.869773704,13.23249082295835,8.289542718,7.755220465,132.3686761,32,2.2517883627653026,1.8992084161367695,0.8029566372180085,passed,12,scale-0p9_frame00000511_U2.869774.poscar,False,,,,,,,,0.9999883689
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,512,3.454381068,13.23249082295835,10.8838265,10.7204338,134.4244124,32,2.2540036830134214,1.9202428681090429,0.811849685857576,passed,13,scale-0p9_frame00000512_U3.454381.poscar,False,,,,,,,,0.9999909167
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,513,4.830447758,13.23249082295835,10.11503231,11.47881476,135.8540538,32,2.220944240327308,1.9193047592253243,0.811453067588504,passed,14,scale-0p9_frame00000513_U4.830448.poscar,False,,,,,,,,0.9999910432
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,514,10.19867467,13.23249082295835,9.276884332,8.585649693,135.8614253,32,2.1342666798146093,1.9102736588417586,0.8076348547305825,passed,15,scale-0p9_frame00000514_U10.198675.poscar,False,,,,,,,,0.9999884834
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,515,10.39389632,13.23249082295835,11.02617652,10.35917568,134.9012812,32,2.1200223810855987,1.902528588681434,0.8043603560299071,passed,16,scale-0p9_frame00000515_U10.393896.poscar,False,,,,,,,,0.9999873871
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,516,7.866617774,13.23249082295835,10.42474372,13.51194866,134.4447353,32,2.154756745886132,1.9046942689193915,0.8052759729292346,passed,17,scale-0p9_frame00000516_U7.866618.poscar,False,,,,,,,,0.9999843909
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,517,7.13092454,13.23249082295835,9.936069296,14.84967287,134.9502247,32,2.128197747440792,1.9018332921945036,0.8040663951753365,passed,18,scale-0p9_frame00000517_U7.130925.poscar,False,,,,,,,,0.9999816829
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,518,5.511917418,13.23249082295835,7.0440877,8.37926044,134.9652004,32,2.201098904402966,1.8959839165150592,0.8015933674731187,passed,19,scale-0p9_frame00000518_U5.511917.poscar,False,,,,,,,,0.9999795802
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,519,4.56859204,13.23249082295835,6.166297431,7.3005177,134.6963742,32,2.2436176830721792,1.8847422692380402,0.7968405687714852,passed,20,scale-0p9_frame00000519_U4.568592.poscar,False,,,,,,,,0.9999785097
